order_id,order_date,customer_id,customer_name,city,state,category,product,quantity,unit_price,payment_method,order_status
10515,05/03/2025,C1082,Neha,lucknow,Uttar Pradesh,home,Lamp,4,1299,Card,Returned
10516,06/01/2025,C1199,Rahul, bengaluru ,Karnatak,fashion,Jeans,4,1299,UPI,Delivered
10517,2025-02-22,C1020,Sneha,Bengaluru,Karnataka,home,Chair,5,1299,Net Banking,Shipped
10518,16/01/2025,C1123,Karan,Poona,Maharashtra,Fashon,,2,799,Card,Cancelled
10519,03-May-2025,C1131,Priya,Pune,maharashtra,Electronic,Keyboard,4,299,,Cancelled
10520,08-Jan-2025,C1164,Vikram,Bengaluru,Karnataka,Fashion,T-Shirt,4,799,Net Banking,Shipped
10521,22/02/2025,C1005,Sneha,delhi,,Electornics,Mouse,3,499,,Cancelled
10522,01/07/2025,C1181,Karan,Mumbai,Maharashtra,Electornics,Keyboard,4,1299,,Returned
10523,10/06/2025,C1199,Neha,Lucknow,UP,Electronics,Mouse,4,499,Net Banking,Returned
10524,02/13/2025,C1108,Priya,New Delhi,NCT Delhi,home,Chair,4,799,Net Banking,Shipped
10525,2025-03-28,C1077,Vikram,PUNE ,maharashtra,Hme,Chair,4,1999,Card,Returned
10526,06/12/2025,C1183,Priya,Bangalore,Karnatak,home,Lamp,1,1299,,Delivered
10527,2025-05-03,C1039,Sneha,lucknow,UP,Hme,Chair,2,1299,Card,Shipped
10528,13-Mar-2025,C1106,Sneha,PUNE ,,Electornics,Mouse,2,299,Card,Cancelled
10529,2025-02-18,C1082,Vikram,Delhi,Delhi,Electronics,Keyboard,3,499,UPI,Cancelled
10530,09/02/2025,C1071,Vikram,Bombay,Maharastra,Hme,Chair,2,1999,Net Banking,Delivered
10531,02/11/2025,C1029,Neha,PUNE ,maharashtra,Fashon,Jeans,3,1299,Cash on Delivery,Cancelled
10532,04/16/2025,C1027,Anjali,Pune,Maharastra,Fashon,Jeans,1,799,,Returned
10533,01/30/2025,C1176,Vikram,Poona,Maharastra,Electronic,Headphones,3,799,Cash on Delivery,Cancelled
10534,2025-05-07,C1043,Anjali,Mumbai,maharashtra,Fashon,T-Shirt,5,299,Net Banking,Returned
10535,29-Jun-2025,C1052,Karan,Bangalore,Karnatak,Home,Chair,2,299,,Shipped
10536,2025-02-03,C1027,Rahul,Lucknow,Uttar Pradesh,Electornics,Mouse,4,499,Cash on Delivery,Shipped
10537,03/18/2025,C1003,Rahul,Poona,Maharastra,Electornics,Headphones,5,1299,UPI,Delivered
10538,28-May-2025,C1175,Sneha,Delhi,NCT Delhi,Home,Lamp,5,1999,Card,Returned
10539,27-Jun-2025,C1009,Karan,Bengaluru,Karnataka,fashion,T-Shirt,5,799,Card,Returned
10540,20/03/2025,C1128,Anjali,Bombay,Maharashtra,fashion,Jeans,4,1999,UPI,Delivered
10541,23-Jan-2025,C1006,Anjali, MUMBAI ,maharashtra,Electronics,Mouse,2,499,UPI,Shipped
10542,2025-05-06,C1019,Rahul,lucknow,UttarPradesh,Electornics,Mouse,4,799,Net Banking,Delivered
10543,29/03/2025,C1101,Neha,lucknow,UttarPradesh,Electornics,Mouse,3,1299,,Returned
10544,24-Jan-2025,C1141,Priya,PUNE ,maharashtra,Fashon,Jeans,3,499,UPI,Delivered
10545,2025-01-07,C1189,Vikram,lucknow,UttarPradesh,Electronic,Mouse,1,299,UPI,Delivered
10546,05/31/2025,C1179,Amit, MUMBAI ,Maharastra,Fashon,T-Shirt,5,499,Card,Returned
10547,2025-03-23,C1181,Priya,Bangalore,Karnataka,Electronics,Mouse,2,299,UPI,Shipped
10548,2025-05-12,C1153,Karan,lucknow,UttarPradesh,Electronics,Keyboard,5,299,UPI,Returned
10549,02-May-2025,C1129,Karan, MUMBAI ,maharashtra,Fashon,Jeans,5,1299,Net Banking,Returned
10550,04/03/2025,C1094,Priya,Poona,Maharastra,Hme,Chair,3,799,UPI,Delivered
10551,22-Mar-2025,C1057,Vikram,Bengaluru,Karnatak,electronics,Headphones,3,1299,,Cancelled
10552,01/17/2025,C1145,Amit,Bengaluru,Karnatak,Home,Lamp,3,799,Net Banking,Delivered
10553,2025-01-02,C1028,Karan,Delhi,Delhi,Electronic,Headphones,4,499,Net Banking,Returned
10554,01/05/2025,C1070,Anjali,Poona,Maharashtra,Home,Chair,5,799,Net Banking,Returned
10555,17/04/2025,C1128,Neha,Delhi,Delhi,home,Chair,5,499,UPI,Delivered
10556,04/14/2025,C1007,Priya,Lucknow,UttarPradesh,Fashon,Jeans,3,299,UPI,Cancelled
10557,2025-01-06,C1131,Rahul,lucknow,UP,Hme,Chair,3,999999,,Cancelled
10558,02/01/2025,C1018,Priya,delhi,Delhi,Electornics,,5,1299,Net Banking,Shipped
10559,01/03/2025,C1018,Anjali,Poona,Maharashtra,fashion,Jeans,1,1999,Card,Returned
10560,24-May-2025,C1150,Priya,Bengaluru,,Home,Chair,3,499,Net Banking,Delivered
10561,2025-03-12,C1156,Rahul,delhi,Delhi,electronics,Keyboard,3,799,UPI,Returned
10562,25/05/2025,C1151,Neha,New Delhi,Delhi,Home,Chair,2,499,UPI,Cancelled
10563,17-Jun-2025,C1188,Priya,New Delhi,NCT Delhi,Hme,Lamp,1,499,Net Banking,Returned
10564,08/01/2025,C1160,Amit,Lucknow,UttarPradesh,Electronic,Mouse,1,799,Net Banking,Shipped
10565,03/21/2025,C1103,Rahul,Delhi,,Fashion,Jeans,0,799,UPI,Cancelled
10566,26/02/2025,C1028,Anjali,Pune,Maharashtra,Electronic,Headphones,2,1299,Card,Delivered
10567,2025-04-23,C1104,Sneha,New Delhi,NCT Delhi,Fashon,Jeans,5,1999,,Delivered
10568,14/06/2025,C1109,Sneha,Poona,maharashtra,Hme,Lamp,2,1299,Card,Shipped
10569,2025-06-10,C1139,Karan,Poona,Maharastra,home,Lamp,3,299,Card,Shipped
10570,01-Jun-2025,C1019,Rahul,Delhi,NCT Delhi,Fashion,T-Shirt,3,1299,Card,Cancelled
10571,05/18/2025,C1095,Sneha,Delhi,NCT Delhi,electronics,Mouse,3,499,Net Banking,Returned
10572,23/02/2025,C1145,Sneha,mumbai,maharashtra,fashion,T-Shirt,3,1299,UPI,Delivered
10573,05/21/2025,C1038,Sneha,mumbai,maharashtra,Hme,Lamp,3,299,,Cancelled
10574,06/04/2025,C1113,Anjali,PUNE ,Maharashtra,home,Chair,5,299,Net Banking,Cancelled
10575,04/27/2025,C1029,Sneha,Bangalore,Karnataka,home,Lamp,2,299,UPI,Delivered
10576,14/06/2025,C1066,Vikram,Poona,Maharastra,Hme,Chair,5,499,Cash on Delivery,Returned
10577,25/05/2025,C1116,Sneha,New Delhi,NCT Delhi,fashion,Jeans,4,1999,Cash on Delivery,Cancelled
10578,29-May-2025,C1026,Anjali,PUNE ,Maharashtra,home,Chair,3,1299,Card,Cancelled
10579,30/03/2025,C1083,Neha,Pune,Maharashtra,home,Lamp,3,1999,Net Banking,Shipped
10580,03/08/2025,C1111,Priya,Delhi,Delhi,Fashon,Jeans,2,1299,UPI,Delivered
10581,27/02/2025,C1119,Anjali,delhi,Delhi,Fashon,T-Shirt,1,1299,,Shipped
10582,2025-04-04,C1076,Amit,delhi,NCT Delhi,electronics,Headphones,2,799,Net Banking,Delivered
10583,03/24/2025,C1008,Vikram,lucknow,UttarPradesh,Home,Lamp,5,499,,Shipped
10584,11-May-2025,C1036,Anjali,Delhi,Delhi,home,Chair,2,499,Card,Returned
10585,03-Mar-2025,C1066,Anjali,lucknow,Uttar Pradesh,Home,Chair,4,799,,Returned
10586,03/31/2025,C1188,Rahul,mumbai,Maharastra,Hme,Lamp,2,499,,Shipped
10587,10-Jan-2025,C1077,Rahul,delhi,Delhi,Electronic,Mouse,5,799,Net Banking,Returned
10588,03-Mar-2025,C1060,Karan,lucknow,UP,Electronics,Headphones,4,1999,Cash on Delivery,Shipped
10589,01/21/2025,C1166,Neha,Lucknow,UttarPradesh,Home,Chair,4,799,UPI,Shipped
10590,05/07/2025,C1189,Priya,PUNE ,Maharastra,Fashon,Jeans,2,799,,Cancelled
10591,15-May-2025,C1159,Sneha,Delhi,NCT Delhi,Fashon,Jeans,4,1999,Card,Delivered
10592,27/06/2025,C1073,Neha, MUMBAI ,maharashtra,Electornics,Keyboard,3,799,Card,Cancelled
10593,10/01/2025,C1172,Anjali,Lucknow,UttarPradesh,Fashon,T-Shirt,5,799,UPI,Returned
10594,04/15/2025,C1081,Anjali,New Delhi,NCT Delhi,fashion,Jeans,2,299,UPI,Delivered
10595,01/28/2025,C1187,Amit,lucknow,Uttar Pradesh,Fashion,Jeans,1,1299,Cash on Delivery,Returned
10596,06/05/2025,C1055,Neha,delhi,Delhi,fashion,T-Shirt,3,299,Net Banking,Cancelled
10597,01/15/2025,C1047,Rahul,Pune,Maharashtra,Fashion,T-Shirt,3,1999,Net Banking,Delivered
10598,26-Apr-2025,C1088,Anjali,lucknow,UP,Electornics,Headphones,4,1299,Card,Cancelled
10599,2025-04-18,C1048,Vikram, bengaluru ,Karnataka,Home,Chair,5,1299,,Returned
10600,01/10/2025,C1156,Neha,Bengaluru,Karnatak,Home,Lamp,5,1999,,Cancelled
10601,06/16/2025,C1060,Anjali,Bangalore,Karnatak,Hme,Lamp,1,1999,,Shipped
10602,03/06/2025,C1128,Amit,Delhi,Delhi,Home,Lamp,3,499,Card,Delivered
10603,08-May-2025,C1058,Rahul, bengaluru ,Karnatak,Fashion,T-Shirt,4,1299,Net Banking,Returned
10604,05/21/2025,C1101,Priya,Lucknow,UP,Home,Lamp,5,1999,UPI,Returned
10605,05/27/2025,C1001,Priya,Bangalore,Karnatak,Fashion,,3,1299,Card,Delivered
10606,10-May-2025,C1113,Priya,PUNE ,Maharastra,electronics,Mouse,4,1299,UPI,Returned
10607,12/03/2025,C1037,Anjali, bengaluru ,Karnatak,Hme,Lamp,3,299,Cash on Delivery,Shipped
10608,2025-03-31,C1074,Priya,PUNE ,maharashtra,Hme,Chair,1,1999,,Returned
10609,2025-06-04,C1043,Vikram, bengaluru ,Karnatak,Electornics,Mouse,3,1999,UPI,Shipped
10610,27/04/2025,C1077,Sneha,Poona,Maharastra,Fashon,T-Shirt,2,799,Cash on Delivery,Returned
10611,23/05/2025,C1142,Amit,Pune,Maharashtra,Fashion,Jeans,1,1999,UPI,Returned
10612,25/02/2025,C1173,Rahul, MUMBAI ,maharashtra,Fashion,T-Shirt,2,1299,UPI,Shipped
10613,2025-06-19,C1118,Neha,Pune,maharashtra,Home,Lamp,5,299,Cash on Delivery,Shipped
10614,05/16/2025,C1022,Anjali,Bombay,maharashtra,home,Lamp,5,799,UPI,Shipped
10615,10-May-2025,C1150,Amit, MUMBAI ,Maharastra,home,Chair,3,299,Cash on Delivery,Shipped
10616,2025-06-28,C1149,Amit,lucknow,UttarPradesh,Fashion,T-Shirt,2,499,Net Banking,Cancelled
10617,10/03/2025,C1061,Anjali,New Delhi,Delhi,Electronic,Mouse,2,799,Card,Shipped
10618,26/06/2025,C1016,Sneha,Lucknow,UP,Fashion,Jeans,5,499,Cash on Delivery,Cancelled
10619,2025-01-15,C1200,Amit,lucknow,Uttar Pradesh,Fashon,Jeans,1,499,Net Banking,Cancelled
10620,03/12/2025,C1121,Vikram,Poona,Maharastra,Fashion,T-Shirt,1,1299,Net Banking,Shipped
10621,2025-02-23,C1132,Priya,Delhi,,fashion,T-Shirt,5,999999,Card,Shipped
10622,04/28/2025,C1101,Priya,Bombay,Maharashtra,Fashion,Jeans,3,1999,UPI,Shipped
10623,29-Apr-2025,C1163,Karan, bengaluru ,Karnataka,Fashon,T-Shirt,2,499,Cash on Delivery,Cancelled
10624,01/23/2025,C1019,Karan,delhi,NCT Delhi,Fashon,T-Shirt,2,1299,Card,Cancelled
10625,05/15/2025,C1096,Amit,Bengaluru,Karnataka,electronics,Headphones,5,1299,Net Banking,Returned
10626,02/28/2025,C1161,Vikram,Pune,Maharashtra,Fashon,T-Shirt,4,1299,Card,Returned
10627,12-Feb-2025,C1010,Amit,Bombay,,Hme,Chair,5,799,UPI,Shipped
10628,01/04/2025,C1055,Amit,New Delhi,Delhi,Fashion,T-Shirt,1,1299,Card,Shipped
10629,04/06/2025,C1120,Amit, MUMBAI ,,Hme,Chair,5,299,,Returned
10630,30/04/2025,C1027,Priya,lucknow,Uttar Pradesh,Fashion,T-Shirt,1,1999,Net Banking,Delivered
10631,15/06/2025,C1034,Priya,Bengaluru,Karnataka,Home,Lamp,5,499,UPI,Returned
10632,02/04/2025,C1098,Neha,Lucknow,UttarPradesh,Electronics,,2,1999,Cash on Delivery,Returned
10633,23-Jun-2025,C1122,Vikram,Poona,Maharastra,Home,Chair,0,299,UPI,Delivered
10634,02/26/2025,C1002,Anjali,Bengaluru,Karnataka,Home,Chair,4,999999,UPI,Delivered
10635,11-Jun-2025,C1058,Rahul,Poona,maharashtra,Fashon,T-Shirt,5,1299,Cash on Delivery,Cancelled
10636,2025-05-23,C1080,Karan,Bengaluru,Karnatak,Hme,Lamp,2,299,Cash on Delivery,Shipped
10637,07-Jan-2025,C1082,Anjali,Pune,Maharastra,Hme,Chair,5,299,,Delivered
10638,2025-06-25,C1194,Neha,Lucknow,,electronics,Headphones,1,1299,Net Banking,Returned
10639,2025-04-10,C1144,Neha, bengaluru ,Karnatak,electronics,Headphones,3,799,Card,Returned
10640,04-Jan-2025,C1032,Rahul, bengaluru ,Karnatak,Electronic,Headphones,4,299,Net Banking,Delivered
10641,28-Apr-2025,C1165,Sneha,delhi,Delhi,Fashion,Jeans,3,1299,Cash on Delivery,Shipped
10642,20-Jan-2025,C1044,Sneha,Bengaluru,Karnatak,Hme,Lamp,2,1999,Card,Cancelled
10643,2025-01-11,C1165,Amit, bengaluru ,Karnataka,home,Chair,5,1999,Cash on Delivery,Delivered
10644,27/04/2025,C1160,Vikram,lucknow,UttarPradesh,Fashion,T-Shirt,3,1999,,Shipped
10645,11-Mar-2025,C1095,Amit,Mumbai,maharashtra,Home,Chair,5,799,Cash on Delivery,Delivered
10646,06/09/2025,C1114,Anjali,PUNE ,Maharastra,fashion,T-Shirt,1,799,,Returned
10647,03/30/2025,C1001,Neha,Poona,Maharastra,fashion,T-Shirt,5,799,UPI,Delivered
10648,22-Jun-2025,C1165,Rahul,Poona,maharashtra,Home,Chair,2,499,Net Banking,Delivered
10649,2025-06-18,C1044,Neha,Lucknow,UP,Hme,Lamp,4,299,,Cancelled
10650,04/07/2025,C1082,Rahul,Poona,Maharashtra,Fashion,T-Shirt,4,799,,Cancelled
10651,25-Feb-2025,C1139,Priya, MUMBAI ,maharashtra,Fashion,T-Shirt,1,799,Cash on Delivery,Delivered
10652,17-May-2025,C1086,Karan,lucknow,UttarPradesh,Electronics,Mouse,4,299,UPI,Delivered
10653,2025-05-29,C1150,Karan, bengaluru ,Karnatak,Fashion,Jeans,3,299,Card,Shipped
10654,12/02/2025,C1095,Sneha, MUMBAI ,maharashtra,Electronics,Headphones,2,799,UPI,Returned
10655,03-Mar-2025,C1200,Vikram,Poona,Maharastra,Electronic,Keyboard,1,1299,,Shipped
10656,2025-02-05,C1182,Rahul,Bangalore,Karnataka,home,Chair,4,299,Cash on Delivery,Delivered
10657,15-Apr-2025,C1077,Neha,PUNE ,Maharashtra,Electronic,Keyboard,3,1999,Net Banking,Delivered
10658,28-May-2025,C1075,Vikram,Mumbai,Maharastra,Fashion,Jeans,3,499,Card,Returned
10659,22-Mar-2025,C1154,Sneha, bengaluru ,Karnataka,Fashon,T-Shirt,2,1299,UPI,Shipped
10660,04/14/2025,C1182,Karan,delhi,Delhi,fashion,T-Shirt,2,499,,Cancelled
10661,16-Feb-2025,C1058,Vikram,Pune,Maharastra,Home,Chair,5,799,,Returned
10662,07/05/2025,C1101,Neha,Poona,Maharastra,fashion,T-Shirt,1,1299,UPI,Cancelled
10663,07-May-2025,C1182,Sneha,Bangalore,Karnatak,Fashion,T-Shirt,1,299,Net Banking,Cancelled
10664,03-May-2025,C1069,Amit,lucknow,UttarPradesh,fashion,T-Shirt,3,1999,Card,Shipped
10665,06-Feb-2025,C1188,Neha,Pune,maharashtra,Hme,Chair,1,1999,Cash on Delivery,Shipped
10666,16-Apr-2025,C1137,Vikram,Poona,Maharashtra,Fashon,,4,299,,Returned
10667,02/10/2025,C1199,Anjali, MUMBAI ,maharashtra,Home,Chair,4,1999,Card,Delivered
10668,2025-02-10,C1148,Priya,Bombay,Maharashtra,electronics,Headphones,1,499,Cash on Delivery,Cancelled
10669,04/26/2025,C1175,Vikram,Bengaluru,Karnataka,home,Lamp,3,499,UPI,Returned
10670,03/19/2025,C1177,Amit,New Delhi,Delhi,electronics,Keyboard,3,299,Cash on Delivery,Returned
10671,18/05/2025,C1111,Anjali, bengaluru ,Karnataka,Fashion,T-Shirt,1,1999,Card,Delivered
10672,2025-03-10,C1002,Neha,delhi,Delhi,home,,5,499,Card,Delivered
10673,02-May-2025,C1075,Vikram,Bengaluru,Karnataka,Electornics,Keyboard,5,299,,Returned
10674,2025-04-07,C1152,Anjali,lucknow,,Fashon,T-Shirt,4,1299,Net Banking,Delivered
10675,03/18/2025,C1108,Karan,Poona,maharashtra,Electornics,Mouse,1,799,UPI,Returned
10676,2025-02-21,C1119,Karan,delhi,Delhi,Fashion,Jeans,1,499,Card,Shipped
10677,2025-04-29,C1109,Rahul,Delhi,NCT Delhi,Fashon,Jeans,5,499,Cash on Delivery,Returned
10678,14/06/2025,C1067,Neha,PUNE ,maharashtra,Electronics,Headphones,3,799,,Shipped
10679,2025-04-06,C1180,Sneha,delhi,NCT Delhi,Hme,Lamp,3,1299,Cash on Delivery,Shipped
10680,24/05/2025,C1146,Priya,Mumbai,maharashtra,Fashon,Jeans,1,799,Card,Returned
10681,2025-06-03,C1141,Anjali,PUNE ,Maharastra,Hme,Chair,2,299,Cash on Delivery,Shipped
10682,11-May-2025,C1020,Rahul,New Delhi,NCT Delhi,home,Lamp,3,299,,Delivered
10683,01/27/2025,C1143,Anjali,Bangalore,Karnataka,home,Lamp,5,1999,Cash on Delivery,Delivered
10684,31/03/2025,C1047,Anjali,Bombay,maharashtra,fashion,T-Shirt,5,499,Net Banking,Returned
10685,13-Apr-2025,C1048,Amit, bengaluru ,Karnataka,Electronics,Keyboard,5,1299,Card,Returned
10686,24/01/2025,C1050,Anjali,Bengaluru,Karnataka,Fashon,T-Shirt,2,299,,Returned
10687,2025-04-05,C1121,Vikram,Pune,Maharastra,Electronics,Keyboard,2,1299,UPI,Returned
10688,2025-06-07,C1190,Sneha,Delhi,,electronics,Mouse,5,299,Net Banking,Returned
10689,2025-02-12,C1143,Neha,New Delhi,Delhi,home,Chair,2,299,Cash on Delivery,Delivered
10690,04/12/2025,C1160,Neha, bengaluru ,Karnataka,Electronics,Mouse,1,1999,UPI,Returned
10691,23-Jun-2025,C1048,Neha, MUMBAI ,Maharastra,Home,Chair,4,799,Cash on Delivery,Cancelled
10692,2025-01-08,C1001,Karan,lucknow,UttarPradesh,Hme,Lamp,1,499,Cash on Delivery,Cancelled
10693,17/05/2025,C1129,Karan,lucknow,Uttar Pradesh,home,Lamp,2,299,,Cancelled
10694,01/06/2025,C1107,Priya,New Delhi,,Fashion,T-Shirt,2,999999,Net Banking,Returned
10695,05/04/2025,C1095,Amit,lucknow,Uttar Pradesh,Home,Lamp,2,1299,Card,Cancelled
10696,06/28/2025,C1029,Priya,Lucknow,Uttar Pradesh,fashion,Jeans,3,499,Cash on Delivery,Cancelled
10697,01/31/2025,C1149,Sneha,Delhi,Delhi,Fashon,Jeans,1,1999,Cash on Delivery,Returned
10698,23/03/2025,C1116,Rahul,Poona,Maharashtra,Electronic,Keyboard,3,499,,Cancelled
10699,06/20/2025,C1159,Amit, MUMBAI ,,fashion,Jeans,2,799,UPI,Returned
10700,2025-05-11,C1113,Neha,Lucknow,UttarPradesh,home,Chair,3,1299,Cash on Delivery,Returned
10134,2025-04-24,C1146,Rahul, MUMBAI ,,fashion,Jeans,5,1999,,Returned
10398,2025-06-03,C1177,Karan, bengaluru ,Karnatak,Home,Lamp,0,299,,Cancelled
10699,06/20/2025,C1159,Amit, MUMBAI ,,fashion,Jeans,2,799,UPI,Returned
10020,11-Mar-2025,C1194,Rahul,lucknow,UP,Electronics,Keyboard,1,499,Cash on Delivery,Delivered
10425,23-Mar-2025,C1040,Rahul,lucknow,UttarPradesh,Electronics,Headphones,2,299,UPI,Delivered
10288,2025-01-05,C1115,Rahul,Poona,,Electronic,Keyboard,3,1299,Cash on Delivery,Delivered
10127,27-May-2025,C1091,Sneha,Lucknow,UP,Hme,Chair,2,299,UPI,Delivered
10151,13/04/2025,C1019,Sneha,Pune,maharashtra,Fashon,T-Shirt,1,499,Cash on Delivery,Shipped
10402,2025-03-26,C1079,Rahul,New Delhi,Delhi,Electornics,Mouse,5,1999,UPI,Delivered
10408,11/06/2025,C1125,Sneha,Lucknow,Uttar Pradesh,electronics,Mouse,3,299,Card,Cancelled
10247,05/15/2025,C1014,Rahul, bengaluru ,Karnataka,home,Lamp,5,799,Card,Returned
10659,22-Mar-2025,C1154,Sneha, bengaluru ,Karnataka,Fashon,T-Shirt,2,1299,UPI,Shipped
10440,04/20/2025,C1087,Sneha,Bangalore,Karnataka,home,Chair,4,499,Cash on Delivery,Delivered
10265,2025-01-05,C1108,Karan,mumbai,Maharastra,Fashon,T-Shirt,5,499,UPI,Shipped
10568,14/06/2025,C1109,Sneha,Poona,maharashtra,Hme,Lamp,2,1299,Card,Shipped
10240,14/06/2025,C1167,Priya,Lucknow,Uttar Pradesh,Fashon,Jeans,4,1999,Card,Cancelled
10187,2025-01-18,C1131,Sneha,Bangalore,Karnataka,Fashion,T-Shirt,1,499,Cash on Delivery,Cancelled
10250,2025-03-21,C1051,Sneha, MUMBAI ,Maharastra,electronics,Mouse,0,1299,UPI,Shipped
10586,03/31/2025,C1188,Rahul,mumbai,Maharastra,Hme,Lamp,2,499,,Shipped
10094,08-Mar-2025,C1184,Karan,Delhi,Delhi,Fashion,T-Shirt,1,499,Net Banking,Cancelled
